"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"1","andhra pradesh","adilabad",2001,50,30,16,149,34,175,0
"2","andhra pradesh","anantapur",2001,23,30,7,118,24,154,0
"3","andhra pradesh","chittoor",2001,27,34,14,112,83,186,0
"4","andhra pradesh","cuddapah",2001,20,20,17,126,38,57,0
"5","andhra pradesh","east godavari",2001,23,26,12,109,58,247,0
"6","andhra pradesh","guntakal rly.",2001,0,0,0,1,0,0,0
"7","andhra pradesh","guntur",2001,54,51,7,139,129,378,0
"8","andhra pradesh","hyderabad",2001,37,39,24,118,27,746,0
"9","andhra pradesh","karimnagar",2001,56,49,62,414,81,224,0
"10","andhra pradesh","khammam",2001,47,30,17,180,336,172,0
"11","andhra pradesh","krishna",2001,37,21,10,208,72,265,0
"12","andhra pradesh","kurnool",2001,29,47,13,141,107,92,0
"13","andhra pradesh","mahaboobnagar",2001,59,27,14,176,41,69,0
"14","andhra pradesh","medak",2001,35,20,26,100,25,192,0
"15","andhra pradesh","nalgonda",2001,35,19,31,188,59,214,0
"16","andhra pradesh","nellore",2001,46,80,10,207,228,287,0
"17","andhra pradesh","nizamabad",2001,21,21,19,55,15,228,0
"18","andhra pradesh","prakasham",2001,19,12,5,140,100,119,0
"19","andhra pradesh","ranga reddy",2001,72,83,37,113,55,421,7
"20","andhra pradesh","secunderabad rly.",2001,0,0,1,0,1,0,0
"21","andhra pradesh","srikakulam",2001,8,12,6,38,47,108,0
"22","andhra pradesh","vijayawada",2001,25,48,2,84,122,520,0
"23","andhra pradesh","vijayawada rly.",2001,1,0,0,1,1,0,0
"24","andhra pradesh","visakha rural",2001,12,12,3,67,48,99,0
"25","andhra pradesh","visakhapatnam",2001,13,6,0,33,462,204,0
"26","andhra pradesh","vizianagaram",2001,8,2,0,40,22,121,0
